YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,2368,N469AA,MSY,DFW,1940,2040,60,12,2052,95,87,71,447,2203,4,2115,2207,52,0,0,,0,0,0,52,0
2015,1,1,4,AA,2324,N5BTAA,DFW,TUL,1940,2119,99,16,2135,60,57,38,237,2213,3,2040,2216,96,0,0,,0,0,0,96,0
2015,1,1,4,AA,2489,N5CDAA,DFW,LAX,1940,1941,1,15,1956,210,219,163,1235,2039,41,2110,2120,10,0,0,,,,,,
2015,1,1,4,AA,293,N791AA,JFK,LAX,1945,1948,3,24,2012,390,407,367,2475,2319,16,2315,2335,20,0,0,,20,0,0,0,0
2015,1,1,4,AA,347,N556AA,ORD,TUS,1945,1941,-4,11,1952,230,230,217,1437,2229,2,2235,2231,-4,0,0,,,,,,
2015,1,1,4,AA,1074,N3LXAA,FLL,ORD,1945,1945,0,12,1957,190,195,167,1182,2144,16,2155,2200,5,0,0,,,,,,
2015,1,1,4,AA,1483,N3JVAA,LGA,MIA,1945,1933,-12,14,1947,192,174,152,1096,2219,8,2257,2227,-30,0,0,,,,,,
2015,1,1,4,AA,1163,N424AA,DFW,COS,1945,2022,37,17,2039,110,111,86,592,2105,8,2035,2113,38,0,0,,1,0,37,0,0
2015,1,1,4,AA,1167,N4XVAA,AUS,LAX,1945,2013,28,23,2036,205,202,161,1242,2117,18,2110,2135,25,0,0,,0,0,3,22,0
2015,1,1,4,AA,2264,N3HUAA,DFW,PHL,1945,2002,17,16,2018,175,164,144,1303,2342,4,2340,2346,6,0,0,,,,,,
2015,1,1,4,AA,2339,N439AA,DFW,ORD,1945,2157,132,11,2208,130,113,94,802,2342,8,2155,2350,115,0,0,,0,0,11,104,0
2015,1,1,4,AA,2390,N3DWAA,PHX,DTW,1945,1938,-7,19,1957,225,208,179,1671,0056,10,0130,0106,-24,0,0,,,,,,
2015,1,1,4,AA,63,N3ECAA,MIA,PHX,1950,1955,5,23,2018,317,302,271,1972,2249,8,2307,2257,-10,0,0,,,,,,
2015,1,1,4,AA,363,N3AUAA,LGA,ORD,1950,1944,-6,11,1955,160,144,123,733,2058,10,2130,2108,-22,0,0,,,,,,
2015,1,1,4,AA,1237,N3BAAA,DFW,SNA,1950,1950,0,15,2005,190,186,165,1205,2050,6,2100,2056,-4,0,0,,,,,,
2015,1,1,4,AA,1257,N3JNAA,MIA,BWI,1950,1948,-2,12,2000,156,147,124,946,2204,11,2226,2215,-11,0,0,,,,,,
2015,1,1,4,AA,1588,N3BJAA,LAX,AUS,1950,2001,11,16,2017,175,172,151,1242,0048,5,0045,0053,8,0,0,,,,,,
2015,1,1,4,AA,1612,N3GPAA,BOS,ORD,1950,1947,-3,13,2000,175,180,160,867,2140,7,2145,2147,2,0,0,,,,,,
2015,1,1,4,AA,1638,N3LLAA,MIA,DCA,1950,1949,-1,12,2001,150,144,127,919,2208,5,2220,2213,-7,0,0,,,,,,
2015,1,1,4,AA,2276,N586AA,DFW,IND,1950,2017,27,15,2032,115,108,89,761,2301,4,2245,2305,20,0,0,,0,0,20,0,0
2015,1,1,4,AA,116,N383AA,OGG,DFW,1955,2016,21,10,2026,430,433,418,3711,0724,5,0705,0729,24,0,0,,3,0,21,0,0
2015,1,1,4,AA,154,N3KAAA,ORD,MCO,1955,1951,-4,14,2005,150,146,129,1005,2314,3,2325,2317,-8,0,0,,,,,,
2015,1,1,4,AA,149,N3GMAA,ORD,JFK,1955,1952,-3,15,2007,130,118,91,740,2238,12,2305,2250,-15,0,0,,,,,,
2015,1,1,4,AA,301,N548AA,DFW,TUS,1955,1958,3,12,2010,145,141,117,813,2107,12,2120,2119,-1,0,0,,,,,,
2015,1,1,4,AA,207,N3BBAA,MIA,LAS,1955,2010,15,18,2028,330,317,294,2174,2222,5,2225,2227,2,0,0,,,,,,
2015,1,1,4,AA,1116,N4XNAA,MSP,ORD,1955,2233,158,10,2243,90,70,53,334,2336,7,2125,2343,138,0,0,,0,0,0,138,0
2015,1,1,4,AA,1048,N3DBAA,MIA,ORD,1955,1959,4,20,2019,198,195,165,1197,2204,10,2213,2214,1,0,0,,,,,,
2015,1,1,4,AA,1331,N558AA,ORD,STL,1955,1947,-8,8,1955,65,58,47,258,2042,3,2100,2045,-15,0,0,,,,,,
2015,1,1,4,AA,1419,N3JYAA,MIA,BDL,1955,1954,-1,10,2004,181,170,156,1194,2240,4,2256,2244,-12,0,0,,,,,,
2015,1,1,4,AA,1673,N5EJAA,MIA,DFW,1955,1951,-4,22,2013,194,206,172,1121,2205,12,2209,2217,8,0,0,,,,,,
2015,1,1,4,AA,2396,N007AA,DFW,ATL,1955,2111,76,30,2141,115,125,91,731,0012,4,2250,0016,86,0,0,,10,0,0,71,5
2015,1,1,4,AA,2206,N3FBAA,DCA,MIA,1959,1955,-4,12,2007,161,147,130,919,2217,5,2240,2222,-18,0,0,,,,,,
2015,1,1,4,AA,312,N5EPAA,MIA,JFK,2000,1957,-3,18,2015,175,174,148,1089,2243,8,2255,2251,-4,0,0,,,,,,
2015,1,1,4,AA,362,N582AA,DFW,MKE,2000,2027,27,10,2037,135,110,96,853,2213,4,2215,2217,2,0,0,,,,,,
2015,1,1,4,AA,1059,N3BEAA,MIA,MSY,2000,1958,-2,28,2026,131,146,115,675,2121,3,2111,2124,13,0,0,,,,,,
2015,1,1,4,AA,1414,N019AA,MIA,ATL,2000,1958,-2,19,2017,121,111,85,594,2142,7,2201,2149,-12,0,0,,,,,,
2015,1,1,4,AA,2415,N396AA,MIA,LAX,2000,2032,32,14,2046,353,321,298,2342,2244,9,2253,2253,0,0,0,,,,,,
2015,1,1,4,AA,2478,N4YSAA,DFW,SLC,2000,2017,17,13,2030,170,152,131,989,2141,8,2150,2149,-1,0,0,,,,,,
2015,1,1,4,AA,1440,N501AA,DFW,CMH,2000,2012,12,55,2107,135,170,106,926,2353,9,2315,0002,47,0,0,,35,0,0,6,6
2015,1,1,4,AA,1458,N514AA,DFW,RDU,2000,2043,43,11,2054,145,132,118,1061,2352,3,2325,2355,30,0,0,,0,0,13,17,0
2015,1,1,4,AA,145,N3JAAA,MIA,SAN,2005,2004,-1,20,2024,339,334,305,2267,2229,9,2244,2238,-6,0,0,,,,,,
2015,1,1,4,AA,288,N3DNAA,ORD,BOS,2005,2001,-4,13,2014,125,114,96,867,2250,5,2310,2255,-15,0,0,,,,,,
2015,1,1,4,AA,1102,N3HNAA,MIA,LGA,2005,2001,-4,20,2021,175,167,143,1096,2244,4,2300,2248,-12,0,0,,,,,,
2015,1,1,4,AA,1193,N630AA,MIA,SJU,2005,2002,-3,23,2025,156,152,124,1045,2329,5,2341,2334,-7,0,0,,,,,,
2015,1,1,4,AA,1244,N557AA,DFW,DAY,2005,2115,70,19,2134,130,116,92,861,0006,5,2315,0011,56,0,0,,0,0,0,56,0
2015,1,1,4,AA,1385,N4YAAA,IND,DFW,2005,2025,20,8,2033,145,136,121,761,2134,7,2130,2141,11,0,0,,,,,,
2015,1,1,4,AA,1150,N3KNAA,ORD,PHX,2005,2024,19,13,2037,230,233,212,1440,2309,8,2255,2317,22,0,0,,3,0,0,0,19
2015,1,1,4,AA,1171,N4YDAA,DFW,BHM,2005,2046,41,10,2056,95,85,73,597,2209,2,2140,2211,31,0,0,,0,0,0,28,3
2015,1,1,4,AA,1622,N520AA,IAH,DFW,2005,2030,25,25,2055,70,71,38,224,2133,8,2115,2141,26,0,0,,1,0,0,25,0
2015,1,1,4,AA,1625,N3GNAA,MIA,BOS,2005,2030,25,14,2044,191,182,163,1258,2327,5,2316,2332,16,0,0,,0,0,16,0,0
2015,1,1,4,AA,1691,N856AA,LAS,LAX,2005,1957,-8,14,2011,70,89,38,236,2049,37,2115,2126,11,0,0,,,,,,
2015,1,1,4,AA,2498,N3CCAA,DFW,CLT,2005,2051,46,18,2109,135,131,107,936,2356,6,2320,0002,42,0,0,,0,0,26,16,0
2015,1,1,4,AA,219,N3KYAA,SFO,LAX,2010,2005,-5,13,2018,90,77,52,337,2110,12,2140,2122,-18,0,0,,,,,,
2015,1,1,4,AA,2203,N5CPAA,MCO,DFW,2010,2020,10,15,2035,170,167,142,985,2157,10,2200,2207,7,0,0,,,,,,
2015,1,1,4,AA,1645,N555AA,DFW,AUS,2010,2156,106,13,2209,60,66,46,190,2255,7,2110,2302,112,0,0,,6,0,50,56,0
2015,1,1,4,AA,2284,N3LVAA,ORD,DCA,2010,2006,-4,11,2017,100,95,71,612,2228,13,2250,2241,-9,0,0,,,,,,
2015,1,1,4,AA,2472,N3ADAA,DFW,DCA,2010,2029,19,12,2041,160,145,126,1192,2347,7,2350,2354,4,0,0,,,,,,
2015,1,1,4,AA,2457,N3LWAA,ORD,SFO,2010,2011,1,12,2023,280,267,250,1846,2233,5,2250,2238,-12,0,0,,,,,,
2015,1,1,4,AA,2421,N3GXAA,MIA,MCO,2010,2005,-5,24,2029,63,67,37,192,2106,6,2113,2112,-1,0,0,,,,,,
2015,1,1,4,AA,205,N3LFAA,MCO,LAX,2015,2043,28,11,2054,335,337,295,2218,2249,31,2250,2320,30,0,0,,2,0,3,25,0
2015,1,1,4,AA,276,N4YCAA,ATL,DFW,2015,2029,14,71,2140,145,189,112,731,2232,6,2140,2238,58,0,0,,44,0,0,14,0
2015,1,1,4,AA,1073,N3JTAA,PHL,MIA,2015,2009,-6,11,2020,172,159,144,1013,2244,4,2307,2248,-19,0,0,,,,,,
2015,1,1,4,AA,1386,N583AA,DFW,MCO,2015,2039,24,12,2051,140,141,124,985,2355,5,2335,2400,25,0,0,,1,0,0,24,0
2015,1,1,4,AA,1689,N3BVAA,MIA,MSP,2015,2124,69,23,2147,236,239,206,1501,0013,10,2311,0023,72,0,0,,3,0,69,0,0
2015,1,1,4,AA,2288,N4WMAA,DFW,PIT,2015,2048,33,16,2104,150,134,114,1067,2358,4,2345,0002,17,0,0,,0,0,9,8,0
2015,1,1,4,AA,2443,N568AA,DFW,LAS,2015,2042,27,18,2100,175,177,148,1055,2128,11,2110,2139,29,0,0,,2,0,0,27,0
2015,1,1,4,AA,128,N3BTAA,DFW,IAD,2020,2152,92,38,2230,155,172,128,1172,0138,6,2355,0144,109,0,0,,17,0,42,50,0
2015,1,1,4,AA,223,N3HGAA,BOS,LAX,2020,2028,8,15,2043,395,382,363,2611,2346,4,2355,2350,-5,0,0,,,,,,
2015,1,1,4,AA,2373,N585AA,DFW,BNA,2020,2024,4,24,2048,100,104,73,631,2201,7,2200,2208,8,0,0,,,,,,
2015,1,1,4,AA,2314,N3APAA,JFK,BOS,2020,2029,9,32,2101,70,75,40,187,2141,3,2130,2144,14,0,0,,,,,,
2015,1,1,4,AA,2465,N3LRAA,LAX,SFO,2020,2118,58,16,2134,80,102,56,337,2230,30,2140,2300,80,0,0,,22,0,0,58,0
2015,1,1,4,AA,2475,N4YBAA,DFW,SAT,2025,2045,20,20,2105,65,77,52,247,2157,5,2130,2202,32,0,0,,12,0,0,19,1
2015,1,1,4,AA,1004,N3ERAA,DFW,RSW,2030,2109,39,24,2133,145,161,130,1017,0043,7,2355,0050,55,0,0,,16,0,0,31,8
2015,1,1,4,AA,1009,N3LDAA,ORD,LAX,2030,2028,-2,13,2041,270,268,237,1744,2238,18,2300,2256,-4,0,0,,,,,,
2015,1,1,4,AA,1589,N3BFAA,LGA,MIA,2030,2023,-7,22,2045,188,192,160,1096,2325,10,2338,2335,-3,0,0,,,,,,
2015,1,1,4,AA,2258,N4XLAA,DFW,PHX,2030,2132,62,15,2147,160,152,133,868,2300,4,2210,2304,54,0,0,,0,0,0,54,0
2015,1,1,4,AA,2353,N365AA,ORD,DFW,2030,2150,80,15,2205,145,145,125,802,0010,5,2255,0015,80,0,0,,0,0,61,9,10
2015,1,1,4,AA,1134,N3ACAA,DFW,MIA,2035,2056,21,15,2111,156,157,135,1121,0026,7,0011,0033,22,0,0,,1,0,0,16,5
2015,1,1,4,AA,2247,N3FTAA,DFW,SEA,2035,2059,24,21,2120,265,250,221,1660,2301,8,2300,2309,9,0,0,,,,,,
2015,1,1,4,AA,2236,N3DLAA,DFW,PBI,2035,2132,57,16,2148,150,155,135,1102,0103,4,0005,0107,62,0,0,,5,0,57,0,0
2015,1,1,4,AA,1072,N4XHAA,DFW,TPA,2040,2051,11,14,2105,135,142,123,929,0008,5,2355,0013,18,0,0,,7,0,11,0,0
2015,1,1,4,AA,227,N571AA,DFW,MSP,2040,2120,40,13,2133,135,121,103,852,2316,5,2255,2321,26,0,0,,0,0,26,0,0
2015,1,1,4,AA,1630,N3BHAA,DFW,FLL,2040,2132,52,14,2146,155,153,135,1119,0101,4,0015,0105,50,0,0,,0,0,50,0,0
2015,1,1,4,AA,1359,N4YUAA,DFW,FAT,2040,2041,1,18,2059,210,208,184,1313,2203,6,2210,2209,-1,0,0,,,,,,
2015,1,1,4,AA,1439,N3CPAA,DFW,SFO,2040,2245,125,32,2317,230,234,191,1464,0028,11,2230,0039,129,0,0,,4,0,125,0,0
2015,1,1,4,AA,185,N792AA,JFK,LAX,2045,2040,-5,29,2109,385,430,375,2475,0024,26,0010,0050,40,0,0,,40,0,0,0,0
2015,1,1,4,AA,1566,N472AA,DFW,DSM,2045,2349,184,12,0001,105,88,72,624,0113,4,2230,0117,167,0,0,,0,0,16,151,0
2015,1,1,4,AA,1571,N635AA,SJU,MIA,2045,0016,211,12,0028,162,156,138,1045,0146,6,2227,0152,205,0,0,,0,0,0,205,0
2015,1,1,4,AA,1332,N3EGAA,DFW,DTW,2050,2050,0,16,2106,145,148,116,986,0002,16,0015,0018,3,0,0,,,,,,
2015,1,1,4,AA,1408,N4XYAA,DFW,OKC,2050,2102,12,22,2124,55,55,26,175,2150,7,2145,2157,12,0,0,,,,,,
2015,1,1,4,AA,2239,N3EEAA,DCA,ORD,2050,2041,-9,10,2051,130,123,103,612,2134,10,2200,2144,-16,0,0,,,,,,
2015,1,1,4,AA,2450,N4XKAA,DFW,IAH,2050,2146,56,12,2158,65,65,43,224,2241,10,2155,2251,56,0,0,,0,0,30,26,0
2015,1,1,4,AA,2493,N3DPAA,DFW,LAX,2050,2058,8,14,2112,205,184,164,1235,2156,6,2215,2202,-13,0,0,,,,,,
2015,1,1,4,AA,41,N3KEAA,ORD,SEA,2055,2054,-1,16,2110,270,293,236,1721,2306,41,2325,2347,22,0,0,,22,0,0,0,0
2015,1,1,4,AA,1384,N4XNAA,ORD,MSP,2055,0014,199,10,0024,85,82,65,334,0129,7,2220,0136,196,0,0,,0,0,0,196,0
2015,1,1,4,AA,1398,N438AA,ORD,AUS,2055,2053,-2,12,2105,165,179,157,978,2342,10,2340,2352,12,0,0,,,,,,
2015,1,1,4,AA,1464,N3KRAA,DFW,TUL,2055,2235,100,14,2249,55,58,40,237,2329,4,2150,2333,103,0,0,,3,0,0,98,2
2015,1,1,4,AA,1592,N3BUAA,ORD,BOS,2055,2157,62,17,2214,124,123,100,867,0054,6,2359,0100,61,0,0,,0,0,61,0,0
2015,1,1,4,AA,2343,N549AA,DFW,ORD,2055,2155,60,23,2218,125,118,90,802,2348,5,2300,2353,53,0,0,,0,0,24,29,0
2015,1,1,4,AA,2481,N403AA,DFW,MFE,2055,2134,39,14,2148,90,93,75,469,2303,4,2225,2307,42,0,0,,3,0,39,0,0
2015,1,1,4,AA,37,N483AA,DFW,SAN,2100,2103,3,18,2121,185,187,166,1171,2207,3,2205,2210,5,0,0,,,,,,
2015,1,1,4,AA,146,N3EJAA,MIA,BOS,2100,2052,-8,13,2105,185,180,159,1258,2344,8,0005,2352,-13,0,0,,,,,,
2015,1,1,4,AA,994,N553AA,DFW,MEM,2100,2152,52,15,2207,85,78,60,432,2307,3,2225,2310,45,0,0,,0,0,35,10,0
2015,1,1,4,AA,243,N3JRAA,MIA,SFO,2100,2100,0,13,2113,378,357,340,2585,2353,4,0018,2357,-21,0,0,,,,,,
2015,1,1,4,AA,1147,N3CRAA,MIA,LAX,2100,2059,-1,17,2116,357,344,310,2342,2326,17,2357,2343,-14,0,0,,,,,,
2015,1,1,4,AA,1295,N3EUAA,DCA,MIA,2100,2233,93,10,2243,157,144,130,919,0053,4,2337,0057,80,0,0,,0,0,80,0,0
2015,1,1,4,AA,2298,N3LTAA,MIA,LGA,2100,2107,7,21,2128,172,167,142,1096,2350,4,2352,2354,2,0,0,,,,,,
2015,1,1,4,AA,147,N4XTAA,DFW,SLC,2105,2152,47,15,2207,170,161,140,989,2327,6,2255,2333,38,0,0,,0,0,0,38,0
2015,1,1,4,AA,1406,N3GEAA,MIA,JFK,2105,2111,6,18,2129,171,172,144,1089,2353,10,2356,0003,7,0,0,,,,,,
2015,1,1,4,AA,1514,N473AA,DFW,LIT,2105,2135,30,12,2147,65,72,51,304,2238,9,2210,2247,37,0,0,,7,0,0,20,10
2015,1,1,4,AA,2214,N022AA,MIA,ATL,2105,2103,-2,19,2122,115,111,85,594,2247,7,2300,2254,-6,0,0,,,,,,
2015,1,1,4,AA,2322,N3JLAA,MIA,EWR,2105,2103,-2,22,2125,170,169,141,1085,2346,6,2355,2352,-3,0,0,,,,,,
2015,1,1,4,AA,2462,N015AA,MIA,STL,2105,2107,2,19,2126,171,166,144,1068,2250,3,2256,2253,-3,0,0,,,,,,
2015,1,1,4,AA,349,N3KVAA,ATL,MIA,2110,2103,-7,17,2120,112,116,86,594,2246,13,2302,2259,-3,0,0,,,,,,
2015,1,1,4,AA,2209,N3ENAA,DFW,SNA,2110,2124,14,12,2136,185,175,159,1205,2215,4,2215,2219,4,0,0,,,,,,
2015,1,1,4,AA,1523,N434AA,DFW,DEN,2110,0041,211,12,0053,120,120,86,641,0119,22,2210,0141,211,0,0,,0,0,111,100,0
2015,1,1,4,AA,1457,N560AA,DFW,AUS,2110,2214,64,16,2230,55,64,43,190,2313,5,2205,2318,73,0,0,,9,0,36,28,0
2015,1,1,4,AA,398,N3ASAA,MIA,SEA,2110,2139,29,27,2206,410,395,360,2724,0106,8,0100,0114,14,0,0,,,,,,
2015,1,1,4,AA,113,N3GRAA,MIA,DEN,2115,2115,0,21,2136,269,269,235,1709,2331,13,2344,2344,0,0,0,,,,,,
2015,1,1,4,AA,1235,N3BYAA,ORD,DEN,2115,2133,18,10,2143,150,148,125,888,2248,13,2245,2301,16,0,0,,0,0,8,8,0
2015,1,1,4,AA,1565,N3BPAA,DFW,RNO,2115,2116,1,15,2131,205,201,181,1345,2232,5,2240,2237,-3,0,0,,,,,,
2015,1,1,4,AA,1574,N3JBAA,MIA,ORD,2115,2130,15,30,2200,189,204,166,1197,2346,8,2324,2354,30,0,0,,15,0,15,0,0
2015,1,1,4,AA,2374,N482AA,ORD,DFW,2115,2141,26,16,2157,145,143,123,802,2400,4,2340,0004,24,0,0,,0,0,1,23,0
2015,1,1,4,AA,2362,N200AA,DFW,OMA,2115,2319,124,12,2331,100,87,71,583,0042,4,2255,0046,111,0,0,,0,0,0,107,4
2015,1,1,4,AA,2487,N639AA,MCO,MIA,2115,2118,3,29,2147,62,74,42,192,2229,3,2217,2232,15,0,0,,15,0,0,0,0
2015,1,1,4,AA,916,N3HAAA,MIA,DCA,2115,2113,-2,19,2132,146,146,120,919,2332,7,2341,2339,-2,0,0,,,,,,
2015,1,1,4,AA,2388,N486AA,DFW,ABQ,2115,2126,11,12,2138,105,104,87,569,2205,5,2200,2210,10,0,0,,,,,,
2015,1,1,4,AA,268,N599AA,DFW,SJC,2120,2140,20,14,2154,220,212,194,1438,2308,4,2300,2312,12,0,0,,,,,,
2015,1,1,4,AA,1251,N573AA,DFW,MCI,2120,2135,15,23,2158,85,93,65,460,2303,5,2245,2308,23,0,0,,8,0,0,15,0
2015,1,1,4,AA,1402,N3ABAA,ORD,RDU,2120,2131,11,17,2148,105,102,80,646,0008,5,0005,0013,8,0,0,,,,,,
2015,1,1,4,AA,2490,N3KTAA,MIA,IAH,2120,2116,-4,24,2140,170,174,139,964,2259,11,2310,2310,0,0,0,,,,,,
2015,1,1,4,AA,1587,N3MAAA,ORD,LAS,2125,2122,-3,16,2138,235,253,207,1514,2305,30,2320,2335,15,0,0,,15,0,0,0,0
2015,1,1,4,AA,2330,N023AA,MIA,IAD,2125,2247,82,14,2301,149,139,118,921,0059,7,2354,0106,72,0,0,,0,0,0,72,0
2015,1,1,4,AA,2398,N3KWAA,ORD,SAN,2125,2123,-2,12,2135,255,235,220,1723,2315,3,2340,2318,-22,0,0,,,,,,
2015,1,1,4,AA,1341,N860AA,MIA,DFW,2130,2126,-4,27,2153,188,190,157,1121,2330,6,2338,2336,-2,0,0,,,,,,
2015,1,1,4,AA,1611,N3KXAA,DFW,SFO,2130,2142,12,34,2216,230,235,188,1464,2324,13,2320,2337,17,0,0,,5,0,12,0,0
2015,1,1,4,AA,2345,N485AA,DFW,ORD,2130,2327,117,13,2340,125,112,93,802,0113,6,2335,0119,104,0,0,,0,0,0,96,8
2015,1,1,4,AA,344,N4WPAA,DFW,LAS,2135,2218,43,14,2232,175,170,148,1055,2300,8,2230,2308,38,0,0,,0,0,37,1,0
2015,1,1,4,AA,234,N3EXAA,MIA,BWI,2135,2127,-8,21,2148,155,148,123,946,2351,4,0010,2355,-15,0,0,,,,,,
2015,1,1,4,AA,1264,N642AA,MIA,MCO,2135,2133,-2,26,2159,64,66,36,192,2235,4,2239,2239,0,0,0,,,,,,
2015,1,1,4,AA,2499,N3BCAA,DFW,LAX,2135,2134,-1,16,2150,200,187,166,1235,2236,5,2255,2241,-14,0,0,,,,,,
2015,1,1,4,AA,956,N3HCAA,MIA,RDU,2135,2134,-1,22,2156,127,126,101,700,2337,3,2342,2340,-2,0,0,,,,,,
2015,1,1,4,AA,79,N520AA,DFW,SMF,2140,2219,39,30,2249,225,224,188,1431,2357,6,2325,0003,38,0,0,,0,0,0,38,0
2015,1,1,4,AA,2254,N633AA,LAX,MIA,2140,2135,-5,14,2149,292,287,267,2342,0516,6,0532,0522,-10,0,0,,,,,,
2015,1,1,4,AA,2327,N3CHAA,MIA,BNA,2140,2137,-3,34,2211,140,156,116,806,2307,6,2300,2313,13,0,0,,,,,,
2015,1,1,4,AA,1219,N567AA,DFW,SAT,2145,2307,82,12,2319,60,63,48,247,0007,3,2245,0010,85,0,0,,3,0,82,0,0
2015,1,1,4,AA,1109,N3HBAA,DFW,PHX,2145,2156,11,18,2214,155,155,132,868,2326,5,2320,2331,11,0,0,,,,,,
2015,1,1,4,AA,1372,N456AA,DFW,STL,2145,2142,-3,12,2154,90,84,68,550,2302,4,2315,2306,-9,0,0,,,,,,
2015,1,1,4,AA,1019,N3GLAA,MIA,TPA,2149,2142,-7,21,2203,62,62,37,204,2240,4,2251,2244,-7,0,0,,,,,,
2015,1,1,4,AA,10,N796AA,LAX,JFK,2150,2150,0,14,2204,309,294,275,2475,0539,5,0559,0544,-15,0,0,,,,,,
2015,1,1,4,AA,192,N3EBAA,LAX,BOS,2150,2150,0,12,2202,320,291,274,2611,0536,5,0610,0541,-29,0,0,,,,,,
2015,1,1,4,AA,298,N5DGAA,HNL,LAX,2155,2159,4,20,2219,320,313,283,2556,0502,10,0515,0512,-3,0,0,,,,,,
2015,1,1,4,AA,259,N3GFAA,LAS,MIA,2200,2159,-1,11,2210,269,274,252,2174,0522,11,0529,0533,4,0,0,,,,,,
2015,1,1,4,AA,2221,N3DTAA,ORD,BOS,2205,2201,-4,14,2215,120,115,96,867,0051,5,0105,0056,-9,0,0,,,,,,
2015,1,1,4,AA,2346,N3FFAA,ORD,DCA,2205,2205,0,21,2226,100,96,69,612,0035,6,0045,0041,-4,0,0,,,,,,
2015,1,1,4,AA,2427,N4UCAA,DFW,ONT,2205,0008,123,14,0022,185,183,162,1188,0104,7,2310,0111,121,0,0,,0,0,47,74,0
2015,1,1,4,AA,1216,N4YNAA,DFW,TUL,2210,2242,32,19,2301,55,62,39,237,2340,4,2305,2344,39,0,0,,7,0,0,32,0
2015,1,1,4,AA,1277,N3DFAA,CLT,MIA,2210,2210,0,20,2230,123,118,89,650,2359,9,0013,0008,-5,0,0,,,,,,
2015,1,1,4,AA,1410,N856AA,LAX,LAS,2215,2215,0,18,2233,70,70,43,236,2316,9,2325,2325,0,0,0,,,,,,
2015,1,1,4,AA,1676,N4UBAA,DFW,BNA,2215,2301,46,12,2313,95,91,73,631,0026,6,2350,0032,42,0,0,,0,0,42,0,0
2015,1,1,4,AA,2270,N467AA,DFW,MSY,2215,2222,7,12,2234,75,77,63,447,2337,2,2330,2339,9,0,0,,,,,,
2015,1,1,4,AA,1093,N3JXAA,DFW,SEA,2220,2316,56,12,2328,255,242,222,1660,0110,8,0035,0118,43,0,0,,0,0,43,0,0
2015,1,1,4,AA,1351,N5ESAA,LAX,MCO,2220,2213,-7,22,2235,270,280,253,2218,0548,5,0550,0553,3,0,0,,,,,,
2015,1,1,4,AA,2382,N439AA,ORD,DFW,2220,0049,149,9,0058,140,132,120,802,0258,3,0040,0301,141,0,0,,0,0,13,128,0
2015,1,1,4,AA,2497,N3DGAA,DFW,LAX,2225,0003,98,34,0037,205,213,171,1235,0128,8,2350,0136,106,0,0,,8,0,87,11,0
2015,1,1,4,AA,1042,N3ANAA,SAN,MIA,2230,2226,-4,23,2249,279,287,255,2267,0604,9,0609,0613,4,0,0,,,,,,
2015,1,1,4,AA,2300,N595AA,DFW,ICT,2230,0112,162,12,0124,75,72,51,328,0215,9,2345,0224,159,0,0,,0,0,0,149,10
2015,1,1,4,AA,2484,N3GAAA,DFW,SAN,2230,2320,50,18,2338,180,186,164,1171,0022,4,2330,0026,56,0,0,,6,0,50,0,0
2015,1,1,4,AA,1069,N469AA,DFW,DEN,2235,2341,66,12,2353,120,107,89,641,0022,6,2335,0028,53,0,0,,0,0,39,14,0
2015,1,1,4,AA,246,N5DEAA,KOA,LAX,2235,2229,-6,15,2244,310,301,274,2504,0518,12,0545,0530,-15,0,0,,,,,,
2015,1,1,4,AA,2386,N598AA,DFW,AUS,2235,2241,6,19,2300,55,71,45,190,2345,7,2330,2352,22,0,0,,16,0,0,3,3
2015,1,1,4,AA,1335,N578AA,DFW,LAS,2240,2258,18,13,2311,175,194,144,1055,2335,37,2335,0012,37,0,0,,19,0,18,0,0
2015,1,1,4,AA,81,N4XCAA,DFW,TUS,2245,2308,23,13,2321,140,140,123,813,0024,4,0005,0028,23,0,0,,0,0,0,23,0
2015,1,1,4,AA,1220,N3KCAA,SFO,MIA,2250,2246,-4,44,2330,315,350,300,2585,0730,6,0705,0736,31,0,0,,31,0,0,0,0
2015,1,1,4,AA,1413,N437AA,DFW,SAT,2250,0033,103,12,0045,60,63,47,247,0132,4,2350,0136,106,0,0,,3,0,15,88,0
2015,1,1,4,AA,2274,N4YAAA,DFW,OKC,2250,2318,28,16,2334,55,55,34,175,0008,5,2345,0013,28,0,0,,0,0,28,0,0
2015,1,1,4,AA,1060,N3DJAA,LAX,TPA,2255,2313,18,17,2330,265,272,252,2158,0642,3,0620,0645,25,0,0,,7,0,18,0,0
2015,1,1,4,AA,14,N5ERAA,OGG,LAX,2300,2254,-6,12,2306,305,289,267,2486,0533,10,0605,0543,-22,0,0,,,,,,
